Министерство науки и высшего образования РФ;;;;;;;;;;;;;;;
Федеральное государственное автономное образовательное учреждение высшего образования;;;;;;;;;;;;;;;
?СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Конкурсный список поступающих, успешно прошедших вступительные испытания, ранжированных по мере убывания количества набранных баллов, участвующих в конкурсе на зачисление на программы бакалавриата и специалитета, поступающие на основные места в рамках контрольных цифр;;;;;;;;;;;;;;;
Очная форма обучения;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Для зачисления необходимо представить оригинал документа об образовании  в Университет не позднее установленных Правилами приема сроков https://admissions.sfu-kras.ru/priem#originals (лично / через ЕПГУ (Госуслуги) / почтовым оператором);;;;;;;;;;;;;;;
В списке отсутствуют абитуриенты, не выдержавшие вступительные испытания и/или не набравшие минимальные баллы ЕГЭ.;;;;;;;;;;;;;;;
В графах ?ВИ№? указаны баллы по обязательным предметам или по одному из предметов по выбору, установленных в качестве вступительного испытания в соответствии с Правилами приема.;;;;;;;;;;;;;;;
Дата/время генерации: 28.07.2023, 20:18:25;;;;;;;;;;;;;;;
№;Идентификатор;Фамилия;Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;;;;;;;;;;;;;;
01.03.01 Математика ОФ, мест: 14;01.03.01 Математика ОФ, мест: 14;01.03.01 Математика ОФ, мест: 14;01.03.01 Математика ОФ, мест: 14;01.03.01 Математика ОФ, мест: 14;01.03.01 Математика ОФ, мест: 14;;;;;;;;;;
;;;;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
1;20205950714;;;;293;96;100;97;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
2;15986239528;;;;289;84;95;100;;;10;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
3;13557781389;;;;288;86;100;97;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
4;21235280519;;;;274;82;93;89;;;10;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
5;18922735003;;;;273;84;100;89;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
6;20895892014;;;;270;82;98;85;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
7;20896088299;;;;269;78;83;100;;;8;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
8;15102567219;;;;268;80;91;97;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
9;20895465500;;;;264;94;95;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
10;19870492731;;;;259;100;78;73;;;8;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
11;15986238425;;;;256;88;80;83;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
12;16057423857;;;;256;80;93;81;;;2;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
13;20933117236;;;;251;82;85;79;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
14;17917382613;;;;251;78;83;87;;;3;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
