Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
;;293;96;100;97;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;289;84;95;100;;;10;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;288;86;100;97;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;274;82;93;89;;;10;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;273;84;100;89;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;270;82;98;85;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
;;269;78;83;100;;;8;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;268;80;91;97;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;264;94;95;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;259;100;78;73;;;8;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;256;88;80;83;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;256;80;93;81;;;2;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;251;82;85;79;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;251;78;83;87;;;3;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;251;70;96;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;250;82;85;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;250;82;85;83;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;249;78;93;73;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;249;76;89;79;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;249;74;90;75;;;10;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;248;90;88;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;247;84;72;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;247;84;72;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;247;72;85;80;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;245;82;83;75;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;245;76;75;89;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;245;74;78;93;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;243;78;78;87;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;240;80;83;77;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
